entry_ts,exit_ts,side,entry,exit,lots,pnl,R,reason,atr,spread_cost_px,commission,equity_after
2025-06-06 16:35:00,2025-06-06 17:29:00,1,21785.649999999998,21747.455731010436,1.31,-50.82049237632656,-1.0164098475265313,sl,25.262845993041992,0.35000000000000003,0.786,9949.179507623674
2025-06-09 18:15:00,2025-06-09 19:38:00,-1,21802.100390625,21832.722458839417,1.6400000000000001,-51.20419187164188,-1.0293148662642195,sl,20.214712142944336,0.35000000000000003,0.984,9897.975315752032
2025-06-10 16:25:00,2025-06-10 16:30:00,-1,21814.7,21833.048052310944,2.74,-51.91766333198348,-1.0490562296990102,sl,12.032034873962402,0.455,1.6440000000000001,9846.057652420048
2025-06-10 16:30:00,2025-06-10 16:37:00,-1,21803.100390625,21825.141439914703,2.2600000000000002,-51.168771394727976,-1.0393758233205406,sl,14.494032859802246,0.35000000000000003,1.356,9794.88888102532
2025-06-11 07:55:00,2025-06-11 08:06:00,-1,21856.39921875,21868.794962882996,4.04,-52.50280629729931,-1.072044960081331,sl,8.06382942199707,0.525,2.424,9742.38607472802
2025-06-11 14:00:00,2025-06-11 14:16:00,-1,21902.50078125,21874.412436676026,3.46,95.10967222595215,1.9524923667861795,tp,9.362781524658203,0.455,2.076,9837.495746953971
2025-06-11 14:15:00,2025-06-11 14:29:00,-1,21868.50078125,21884.453263282776,3.14,-51.974793582913975,-1.0566671624535577,sl,10.434988021850586,0.455,1.884,9785.520953371057
2025-06-13 08:50:00,2025-06-13 10:01:00,1,21550.225390625,21602.10170478821,1.8800000000000001,96.39947062683106,1.9702470841600312,tp,17.292104721069336,0.525,1.1280000000000001,9881.920423997888
2025-06-13 16:15:00,2025-06-13 16:26:00,-1,21619.100390625,21647.33914375305,1.76,-50.75620550536981,-1.027253880371475,sl,18.625835418701172,0.455,1.056,9831.164218492519
2025-06-16 16:45:00,2025-06-16 17:00:00,1,21874.550390624998,21939.931099319456,1.5,97.171063041687,1.9767966617607151,tp,21.793569564819336,0.35000000000000003,0.8999999999999999,9928.335281534206
2025-06-17 07:15:00,2025-06-17 07:33:00,1,21856.424609375,21830.870105171205,1.96,-51.26282823943949,-1.032657072626942,sl,16.836336135864258,0.525,1.176,9877.072453294766
2025-06-17 08:10:00,2025-06-17 08:16:00,1,21852.12578125,21831.294924640657,2.4,-51.434055862425005,-1.041483822370216,sl,13.687237739562988,0.525,1.44,9825.638397432342
2025-06-17 08:25:00,2025-06-17 10:05:00,1,21849.52421875,21827.197782421114,2.23,-51.12595301341848,-1.0406642488854227,sl,14.684290885925293,0.525,1.3379999999999999,9774.512444418922
