entry_ts,exit_ts,entry,exit,ret_net,reason,nights,expo
2025-06-02 23:00:00,2025-06-03 16:30:00,21497.749609374998,21509.7,0.0005279804087053416,window,1,1.0
2025-06-03 23:00:00,2025-06-04 16:30:00,21669.950781249998,21691.299609375,0.0009574930895992577,window,1,1.0
2025-06-04 23:00:00,2025-06-05 16:30:00,21723.950781249998,21782.799609375,0.0026813183620024417,window,1,1.0
2025-06-05 23:00:00,2025-06-06 16:30:00,21557.950781249998,21765.2,0.009585754269823077,window,1,1.0
2025-06-06 23:00:00,2025-06-09 16:30:00,21757.149999999998,21773.600390625,0.0007285141034098176,window,3,1.0
2025-06-09 23:00:00,2025-06-10 16:30:00,21794.550390624998,21814.7,0.00089699530500121,window,1,1.0
2025-06-10 23:00:00,2025-06-11 16:30:00,21943.450781249998,21996.50078125,0.002390234814153288,window,1,1.0
2025-06-11 23:00:00,2025-06-12 16:30:00,21869.050390624998,21808.89921875,-0.0027779519819040883,window,1,1.0
2025-06-12 23:00:00,2025-06-13 16:30:00,21920.849218749998,21663.799609375,-0.011753632662853978,window,1,1.0
2025-06-13 23:00:00,2025-06-16 16:30:00,21635.950781249998,21784.299609375,0.006828857655428021,window,3,1.0
2025-06-16 23:00:00,2025-06-17 16:30:00,21940.149999999998,21833.89921875,-0.004870102585898323,window,1,1.0
2025-06-17 23:00:00,2025-06-18 16:30:00,21724.849218749998,21764.50078125,0.0017975527520024766,window,1,1.0
2025-06-18 23:00:00,2025-06-19 16:30:00,21721.749609374998,21558.2,-0.007556923927718555,window,1,1.0
2025-06-20 23:00:00,2025-06-23 16:30:00,21618.050390624998,21652.50078125,0.0015658391951793515,window,3,1.0
2025-06-23 23:00:00,2025-06-24 16:30:00,21855.749609374998,22071.799609375,0.00985781791293884,window,1,1.0
2025-06-24 23:00:00,2025-06-25 16:30:00,22193.149999999998,22287.89921875,0.004242264786657276,window,1,1.0
2025-06-25 23:00:00,2025-06-26 16:30:00,22253.149999999998,22346.100390625,0.004149991826999904,window,1,1.0
2025-06-26 23:00:00,2025-06-27 16:30:00,22464.950781249998,22500.89921875,0.001573492764093029,window,1,1.0
2025-06-27 23:00:00,2025-06-30 16:30:00,22545.849218749998,22674.600390625,0.005684025056302933,window,3,1.0
2025-06-30 23:00:00,2025-07-01 16:30:00,22689.050390624998,22608.00078125,-0.0035986349348818185,window,1,1.0
2025-07-01 23:00:00,2025-07-02 16:30:00,22497.849218749998,22460.00078125,-0.001708982806585514,window,1,1.0
2025-07-02 23:00:00,2025-07-03 16:30:00,22651.550390624998,22738.50078125,0.0038121183378574176,window,1,1.0
2025-07-07 23:00:00,2025-07-08 16:30:00,22704.249609374998,22755.2,0.0022176637189635336,window,1,1.0
2025-07-08 23:00:00,2025-07-09 16:30:00,22713.950781249998,22802.100390625,0.0038544421539943507,window,1,1.0
2025-07-09 23:00:00,2025-07-10 16:30:00,22876.849218749998,22900.89921875,0.0010250537465090759,window,1,1.0
2025-07-10 23:00:00,2025-07-11 16:30:00,22844.249609374998,22745.39921875,-0.004353410259717346,window,1,1.0
2025-07-11 23:00:00,2025-07-14 16:30:00,22785.550390624998,22782.2,-0.00017337262244156534,window,3,1.0
2025-07-14 23:00:00,2025-07-15 16:30:00,22872.349218749998,23040.89921875,0.007342927409586902,window,1,1.0
2025-07-15 23:00:00,2025-07-16 16:30:00,22894.249609374998,22917.600390625,0.0009937334325509696,window,1,1.0
2025-07-16 23:00:00,2025-07-17 16:30:00,22919.950781249998,22947.600390625,0.0011801774634320437,window,1,1.0
2025-07-17 23:00:00,2025-07-18 16:30:00,23103.249609374998,23150.00078125,0.0019976052137823663,window,1,1.0
2025-07-18 23:00:00,2025-07-21 16:30:00,23077.050390624998,23115.2,0.001627140762766517,window,3,1.0
2025-07-21 23:00:00,2025-07-22 16:30:00,23203.249609374998,23203.89921875,2.1380356561292287e-06,window,1,1.0
2025-07-22 23:00:00,2025-07-23 16:30:00,23083.649999999998,23125.100390625,0.0017696677356051974,window,1,1.0
2025-07-23 23:00:00,2025-07-24 16:30:00,23188.450781249998,23239.600390625,0.002179947675326242,window,1,1.0
2025-07-24 23:00:00,2025-07-25 16:30:00,23244.050390624998,23229.7,-0.000643192144817713,window,1,1.0
2025-07-25 23:00:00,2025-07-28 16:30:00,23292.450781249998,23350.299609375,0.0024578275881165404,window,3,1.0
2025-07-28 23:00:00,2025-07-29 16:30:00,23371.249609374998,23476.00078125,0.004456380108713757,window,1,1.0
2025-07-29 23:00:00,2025-07-30 16:30:00,23336.550390624998,23370.50078125,0.0014291054190426011,window,1,1.0
2025-07-30 23:00:00,2025-07-31 16:30:00,23368.849218749998,23632.00078125,0.01123510875706043,window,1,1.0
2025-07-31 23:00:00,2025-08-01 16:30:00,23238.649999999998,22974.50078125,-0.011392624732934018,window,1,1.0
2025-08-01 23:00:00,2025-08-04 16:30:00,22768.550390624998,22990.2,0.009708549977165897,window,3,1.0
